position,rec_id,#country,#site,#site+siteType,#site+lat,#site+lng,#site+trueAt,#site+commodity,#site+address,#site+locationPrecision,#site+miningMethod,#site+company+1,#site+company+1+isOperator,#site+company+1+trueAt,#site+company+2+mainInvestorTextFromMinFacDB,#site+company+2,#site+company+2+share,#site+company+3,#site+company+3+share,#site+status,#site+capacity,units,#site+notes,cite
1,1,Australia,Gladstone alumina refinery,Plant,-23.85,151.22,2007,Alumina,"Gladstone, Queensland",F,,Queensland Alumina Ltd.,True,2007,"Rio Tinto Alcan, 80%",Rio Tinto Alcan,80,Rusal,20,Active,3850,thousand metric tons per year,,847
2,2,Australia,Gove alumina refinery,Plant,-12.2,136.73,2007,Alumina,"Nhulunbuy, Gove, Northern Territory",F,,Alcan Gove Pty. Ltd.,True,2007,"Rio Tinto plc, 100%",Rio Tinto plc,100,,,Active,3800,thousand metric tons per year,,847
3,3,Australia,Worsley alumina refinery,Plant,-33.24,116.07,2007,Alumina,"20 kilometers northwest of Collie, Western Australia",F,,Worsley Alumina Pty. Ltd.,True,2007,"BHP Billiton Ltd., 86%",BHP Billiton Ltd.,86,Japan Alumina Associates (Australia) Pty. Ltd.,10,Active,3700,thousand metric tons per year,,847
4,4,Australia,Pinjarra alumina refinery,Plant,-32.64,115.92,2007,Alumina,"Pinjarra, Western Australia",F,,Alcoa World Alumina Australia,True,2007,"Alcoa World Alumina Australia, 100%",Alcoa World Alumina Australia,100,,,Active,3400,thousand metric tons per year,,847
5,5,Australia,Wagerup alumina refinery,Plant,-32.92,115.91,2007,Alumina,"Waroona, Western Australia",F,,Alcoa World Alumina Australia,True,2007,"Alcoa World Alumina Australia, 60%",Alcoa World Alumina Australia,60,Western Mining Corp.,40,Active,2600,thousand metric tons per year,,847
6,6,Australia,Kwinana alumina refinery,Plant,-32.25,115.77,2007,Alumina,"Kwinana, Western Australia",F,,Alcoa World Alumina Australia,True,2007,"Alcoa World Alumina Australia, 100%",Alcoa World Alumina Australia,100,,,Active,2100,thousand metric tons per year,,847
7,7,Australia,Yarwun alumina refinery,Plant,-23.87,151.29,2007,Aluminum,"Gladstone, Queensland",F,,Rio Tinto Alcan Inc.,True,2007,"Rio Tinto Alcan Inc., 100%",Rio Tinto Alcan Inc.,100,,,Active,1400,thousand metric tons per year,,847
8,8,Australia,Boyne Island aluminum smelter,Plant,-23.93,151.34,2007,Aluminum,"Boyne Island, Queensland",F,,Boyne Smelters Ltd.,True,2007,"Rio Tinto Alcan Inc., 64%;",Rio Tinto Alcan Inc.,64,Sumitomo Light Metal Industries Ltd.,17,Active,550,thousand metric tons per year,,847
,,Australia,Boyne Island aluminum smelter,,,,,,,,,,,,,,,Ryowa Development Pty. Ltd.,5,,,,,
,,Australia,Boyne Island aluminum smelter,,,,,,,,,,,,,,,Sumitomo Chemical Co. Ltd.,2,,,,,
9,9,Australia,Tomago aluminum smelter,Plant,-32.82,151.72,2007,Aluminum,"Tomago, New South Wales",F,,Tomago Aluminum Co. Pty. Ltd.,True,2007,"Rio Tinto Alcan Inc., 51.5%",Rio Tinto Alcan Inc.,51.5,Gove Aluminum Finance Ltd.,36.05,Active,525,thousand metric tons per year,,847
,,Australia,Tomago aluminum smelter,,,,,,,,,,,,,,,Hydro Aluminum,12.04,,,,,
10,10,Australia,Portland aluminum smelter,Plant,-38.38,141.63,2007,Aluminum,"Portland, Victoria",F,,Alcoa of Australia,True,2007,"Alcoa of Australia, 45%",Alcoa of Australia,45,China International Trust Investment Co. (a Chinese Government agency),22.5,Active,345,thousand metric tons per year,,847
,,Australia,Portland aluminum smelter,,,,,,,,,,,,,,,Marubeni Australia Pty. Ltd.,22.5,,,,,
11,11,Australia,Point Henry aluminum smelter,Plant,-38.14,144.42,2007,Aluminum,"Point Henry, Victoria",F,,Alcoa of Australia,True,2007,"Alcoa of Australia, 100%",Alcoa of Australia,100,,,Active,185,thousand metric tons per year,,847
12,12,Australia,Kurri Kurri aluminum smelter,Plant,-32.79,151.48,2007,Aluminum,"Kurri Kurri, near Newcastle, New South Wales",F,,Hydro Aluminum Kurri Kurri Pty. Ltd.,True,2007,"Hydro Aluminum Kurri Kurri Pty. Ltd., 100%",Hydro Aluminum Kurri Kurri Pty. Ltd.,100,,,Active,165,thousand metric tons per year,,847
13,13,Australia,Bell Bay aluminum smelter,Plant,-41.13,146.87,2007,Aluminum,"Bell Bay, Tasmania",F,,Rio Tinto Alcan Inc.,True,2007,"Rio Tinto Alcan Inc., 100%",Rio Tinto Alcan Inc.,100,,,Active,160,thousand metric tons per year,,847
14,14,Australia,Hillgrove mine,Mine,-30.57,151.9,2007,Antimony,"25 kilometers east of Armidale, New South Wales",F,U,Straits Resources Ltd.,True,2007,"Straits Resources Ltd., 100%",Straits Resources Ltd.,100,,,Active,5,thousand metric tons per year,,847
15,15,Australia,Augusta underground antimony-gold mine,Mine,-37.28,145,2007,Antimony,"50 kilometers east and southeast of Bendigo, Victoria",F,U,AGD Mining,True,2007,"Cambrian Mining Plc, 100%",Cambrian Mining Plc,100,,,Active,5,thousand metric tons per year,,847
16,16,Australia,Huntly open pit bauxite mine,Mine,-32.59,116.09,2007,Bauxite,"75 kilometers south of Perth, Western Australia",F,S,Alcoa World Alumina Australia,True,2007,"Alcoa World Alumina Australia, 100%",Alcoa World Alumina Australia,100,,,Active,20000,thousand metric tons per year,,847
17,17,Australia,Weipa-Andoom open pit bauxite mine,Mine,-12.66,141.87,2007,Bauxite,"Weipa, Queensland",F,S,Comalco Ltd.,True,2007,"Rio Tinto plc, 100%",Rio Tinto plc,100,,,Active,17000,thousand metric tons per year,,847
18,18,Australia,Worsley open pit bauxite mine,Mine,-33.24,116.07,2007,Bauxite,"20 kilometers northwest of Collie, Western Australia",F,S,Worsley Alumina Pty. Ltd.,True,2007,"BHP Billiton Ltd., 86%;",BHP Billiton Ltd.,86,Japan Alumina Associates (Australia) Pty. Ltd.,10,Active,13200,thousand metric tons per year,,847
,,Australia,Worsley open pit bauxite mine,,,,,,,,,,,,,,,Sojitz Alumina Pty. Ltd.,4,,,,,
19,19,Australia,Willowdale open pit bauxite mine,Mine,-33.58,115.67,2007,Bauxite,"180 kilometers south of Perth, Western Australia",F,S,Comalco Ltd.,True,2007,"Rio Tinto plc, 100%",Rio Tinto plc,100,,,Active,8600,thousand metric tons per year,,847
20,20,Australia,Gove open pit bauxite mine,Mine,-12.2,136.73,2007,Bauxite,"Gove Peninsula, Northern Territory",F,S,Rio Tinto Alcan Inc.,True,2007,"Rio Tinto Alcan Inc., 100%",Rio Tinto Alcan Inc.,100,,,Active,8000,thousand metric tons per year,,847
21,21,Australia,Miles open pit bentonite mine,Mine,-26.42,150.05,2007,Bentonite,"350 kilometers west of Brisbane, Queensland",F,S,Unimin Australia Ltd.,True,2007,"Unimin Australia Ltd., 100%",Unimin Australia Ltd.,100,,,Active,100,thousand metric tons per year,,847
22,22,Australia,Cedars open pit bentonite mine,Mine,-26.81,151.92,2007,Bentonite,"10 kilometers southwest of Yarraman, Queensland",F,U,PCP Douglas Pty. Ltd.,True,2007,"PCP Douglas Pty. Ltd., 100%",PCP Douglas Pty. Ltd.,100,,,Active,20,thousand metric tons per year,,847
23,23,Australia,Cressfield open pit bentonite mine,Mine,-31.94,150.82,2007,Bentonite,"20 kilometers north of Scone, New South Wales",F,S,Unimin Australia Ltd.,True,2007,"Unimin Australia Ltd., 100%",Unimin Australia Ltd.,100,,,Active,12,thousand metric tons per year,,847
24,24,Australia,Arumpo open pit bentonite mine,Mine,-33.87,142.9,2007,Bentonite,"95 kilometers northeast of Mildura, New South Wales",F,S,Arumpo Bentonite Pty. Ltd.,True,2007,"Arumpo Bentonite Pty. Ltd., 100%",Arumpo Bentonite Pty. Ltd.,100,,,Active,10,thousand metric tons per year,,847
25,25,Australia,Plant at Gladstone,Plant,-23.83,151.15,2007,Cement,"Gladstone, Queensland",F,,Cement Australia Ltd.,True,2007,"Cement Australia Ltd., 100%",Cement Australia Ltd.,100,,,Active,1600,thousand metric tons per year,,847
26,26,Australia,Plant at Berrima,Plant,-34.51,150.34,2007,Cement,"Berrima, New South Wales",F,,Blue Circle Southern Cement Ltd.,True,2007,"Blue Circle Southern Cement Ltd., 100%",Blue Circle Southern Cement Ltd.,100,,,Active,1200,thousand metric tons per year,,847
27,27,Australia,Plant at Birkenhead,Plant,-34.83,138.51,2007,Cement,"Birkenhead, South Australia",F,,Adelaide Brighton Cement Pty. Ltd.,True,2007,"Adelaide Brighton Cement Pty. Ltd., 100%",Adelaide Brighton Cement Pty. Ltd.,100,,,Active,1200,thousand metric tons per year,,847
28,28,Australia,Plant at Brisbane,Plant,-27.41,153.14,2007,Cement,"Brisbane, Queensland",F,,Cement Australia Ltd.,True,2007,"Cement Australia Ltd., 100%",Cement Australia Ltd.,100,,,Active,1200,thousand metric tons per year,,847
29,29,Australia,Plant at Railton,Plant,-41.33,146.42,2007,Cement,"Railton, Tasmania",F,,Cement Australia Ltd.,True,2007,"Cement Australia Ltd., 100%",Cement Australia Ltd.,100,,,Active,1000,thousand metric tons per year,,847
30,30,Australia,Plant at Geelong,Plant,-38.14,144.32,2007,Cement,"Geelong, Victoria",F,,Adelaide Brighton Cement Pty. Ltd.,True,2007,"Adelaide Brighton Cement Pty. Ltd., 100%",Adelaide Brighton Cement Pty. Ltd.,100,,,Active,800,thousand metric tons per year,,847
31,31,Australia,Plant at Maldon,Plant,-34.2,150.63,2007,Cement,"Maldon, New South Wales",F,,Blue Circle Southern Cement Ltd.,True,2007,"Blue Circle Southern Cement Ltd., 100%",Blue Circle Southern Cement Ltd.,100,,,Active,700,thousand metric tons per year,,847
32,32,Australia,Plant at Munster,Plant,-32.15,115.8,2007,Cement,"Munster, 30 kilometers south of Perth, Western Australia",F,,Cockburn Cement Ltd.,True,2007,"Cockburn Cement Ltd., 100%",Cockburn Cement Ltd.,100,,,Active,700,thousand metric tons per year,,847
33,33,Australia,Plant at Munster,Plant,-32.15,115.8,2007,Cement,"Munster, 30 kilometers south of Perth, Western Australia",F,,Adelaide Brighton Cement Pty. Ltd.,True,2007,"Adelaide Brighton Cement Pty. Ltd., 100%",Adelaide Brighton Cement Pty. Ltd.,100,,,Active,590,thousand metric tons per year,,847
34,34,Australia,Plant at Kandos,Plant,-32.87,149.98,2007,Cement,"Kandos, New South Wales",F,,Cement Australia Ltd.,True,2007,"Cement Australia Ltd., 100%",Cement Australia Ltd.,100,,,Active,450,thousand metric tons per year,,847
35,35,Australia,Plant at Angaston,Plant,-34.5,139.03,2007,Cement,"Angaston, South Australia",F,,Adelaide Brighton Cement Pty. Ltd.,True,2007,"Adelaide Brighton Cement Pty. Ltd., 100%",Adelaide Brighton Cement Pty. Ltd.,100,,,Active,250,thousand metric tons per year,,847
36,36,Australia,Plant at Waurn Ponds,Plant,-38.22,144.27,2007,Cement,"Waurn Ponds, Victoria",F,,Blue Circle Southern Cement Ltd.,True,2007,"Blue Circle Southern Cement Ltd., 100%",Blue Circle Southern Cement Ltd.,100,,,Active,250,thousand metric tons per year,,847
37,37,Australia,Coobina open pit chromite mine,Mine,-23.49,120.27,2007,Chromite,"55 kilometers southeast of Newman, Western Australia",F,S,Consolidated Minerals Ltd.,True,2007,"Consolidated Minerals Ltd., 100%",Consolidated Minerals Ltd.,100,,,Active,250,thousand metric tons per year,,847
38,38,Australia,Goonyella-Riverside open pit coal mines,Mine,-21.74,147.98,2007,Coal: black,"140 kilometers southwest of Mackay, Queensland",F,S,BHP Billiton Ltd.,True,2007,"BHP Billiton Ltd., 50%",BHP Billiton Ltd.,50,Mitsubishi Development Pty. Ltd.,50,Active,16000,thousand metric tons per year,,847
39,39,Australia,"Hunter Valley Operations (Carrington Chestnut, Howick, Hunt Valley No. 1, Lemington, Riverview open pit coal mine)",Mine,-32.38,151.02,2007,Coal: black,"10 kilometers west to 25 kilometers north of Singleton, New South Wales",F,S,Coal and Allied Industries Ltd.,True,2007,"Coal and Allied Industries Ltd., 100%",Coal and Allied Industries Ltd.,100,,,Active,15000,thousand metric tons per year,,847
40,40,Australia,Newlands-Collinsville-Abbot Point open pit/longwall coal mine,Mine,-21.23,147.91,2007,Coal: black,"135 kilometers west of Mackay, Queensland",F,S,Xstrata plc.,True,2007,"Xstrata plc, 55%",Xstrata plc,55,Itochu Corp.,35,Active,15000,thousand metric tons per year,,847
,,Australia,Newlands-Collinsville-Abbot Point open pit/longwall coal mine,,,,,,,,,,,,,,,Sumitomo Corp.,10,,,,,
41,41,Australia,Mount Arthur open pit coal mine,Mine,-32.33,150.86,2007,Coal: black,"5 kilometers southwest of Muswellbrook, New South Wales",F,S,BHP Billiton Ltd.,True,2007,"BHP Billiton Ltd., 100%",BHP Billiton Ltd.,100,,,Active,15000,thousand metric tons per year,,847
42,42,Australia,Blackwater open pit coal mine (includes South Blackwater),Mine,-23.77,148.84,2007,Coal: black,"175 kilometers west of Rockhamton, Queensland",F,S,BHP Billiton Mitsubishi Alliance,True,2007,"(BHP Billiton Ltd., 50%, and Mitsubishi Development Pty. Ltd., 50%)",(BHP Billiton Ltd.,50),,,Active,14000,thousand metric tons per year,,847
43,43,Australia,Blair Athol open pit coal mine,Mine,-22.7,147.55,2007,Coal: black,"110 kilometers northwest of Emerald, 25 kilometers northwest of Clermont, Queensland",F,S,"Rio Tinto Ltd.,  manager",True,2007,"Rio Tinto Ltd., 57.2%",Rio Tinto Ltd.,57.2,J-Power(Australia) Pty. Ltd.,8,Active,13000,thousand metric tons per year,,847
,,Australia,Blair Athol open pit coal mine,,,,,,,,,,,,,,,private,34.8,,,,,
44,44,Australia,Mount Thorley open pit coal mine,Mine,-32.66,151.08,2007,Coal: black,"14 kilometers southwest of Singleton, New South Wales",F,S,Coal and Allied Industries Ltd.,True,2007,"Coal and Allied Industries Ltd., 80%",Coal and Allied Industries Ltd.,80,POSCO Australia Pty. Ltd.,20,Active,12000,thousand metric tons per year,,847
45,45,Australia,Callide coal mine,Mine,-24.21,150.5,2007,Coal: black,85 kilometers southwest of the Port of Gladstone,F,,Anglo Coal Pty. Ltd.,True,2007,"Anglo Coal Pty. Ltd., 100%",Anglo Coal Pty. Ltd.,100,,,Active,10700,thousand metric tons per year,,847
46,46,Australia,Bulga open pit/longwall coal mine,Mine,-32.61,151.06,2007,Coal: black,"16 kilometers southwest of Singleton, New South Wales",F,,Oakbridge Pty. Ltd.,True,2007,"Xstrata plc, 68.25%",Xstrata plc,68.25,Nippon Steel Australia Pty. Ltd.,12.5,Active,10000,thousand metric tons per year,,847
,,Australia,Bulga open pit/longwall coal mine,,,,,,,,,,,,,,,Toyota Tsusho Mining (Australia) Pty. Ltd.,4.38,,,,,
,,Australia,Bulga open pit/longwall coal mine,,,,,,,,,,,,,,,private 13.3%,,,,,,
47,47,Australia,Oaky Creek longwall and Alliance open pit coal mine,Mine,-23.06,148.51,2007,Coal: black,"200 kilometers west-northwest of Rockhampton, Queensland",F,U,Xstrata plc,True,2007,"Xstrata plc, 55%",Xstrata plc,55,Sumitomo Coal Australia Pty. Ltd.,25,Active,9500,thousand metric tons per year,,847
,,Australia,Oaky Creek longwall and Alliance open pit coal mine,,,,,,,,,,,,,,,Itocho Corp.,20,,,,,
48,48,Australia,Peak Downs open pit coal mine,Mine,-23.17,148.16,2007,Coal: black,"145 kilometers north of Emerald, Queensland",F,S,,True,2007,"BHP Billiton Ltd., 50%, and Mitsubishi Development Pty. Ltd., 50%",BHP Billiton Ltd.,50,,,Active,9000,thousand metric tons per year,,847
49,49,Australia,Ensham-Yongala open pit coal mine,Mine,-23.46,148.49,2007,Coal: black,"35 kilometers east-northeast of Emerald, Queensland",F,S,Idemitsu Kosan Co. Ltd.,True,2007,"Idemitsu Kosan Co. Ltd., 85%;",Idemitsu Kosan Co. Ltd.,85,J-Power (Australia) Pty. Ltd.,10,Active,9000,thousand metric tons per year,,847
,,Australia,Ensham-Yongala open pit coal mine,,,,,,,,,,,,,,,LG International (Australia) Pty. Ltd.,5,,,,,
50,50,Australia,Curragh open pit coal mine,Mine,-23.21,148.32,2007,Coal: black,"70 kilometers east of Emerald, Queensland",F,S,Wesfarmers Ltd.,True,2007,"Wesfarmers Ltd., 100%",Wesfarmers Ltd.,100,,,Active,9000,thousand metric tons per year,,847
51,51,Australia,Appin longwall coal mine,Mine,-34.21,150.79,2007,Coal: black,"40 kilometers northwest of Wollongong, New South Wales",F,U,Illawarra Coal Holdings Pty. Ltd.,True,2007,"BHP Billiton Ltd., 100%",BHP Billiton Ltd.,100,,,Active,8800,thousand metric tons per year,,847
52,52,Australia,Hail Creek open pit coal mine,Mine,-21.49,148.38,2007,Coal: black,"100 kilometers west of Mackay, Queensland",F,S,Rio Tinto Ltd.,True,2007,"Rio Tinto Ltd., 82%",Rio Tinto Ltd.,82,Nippon steel Australia Pty. Ltd.,8,Active,8000,thousand metric tons per year,,847
,,Australia,Hail Creek open pit coal mine,,,,,,,,,,,,,,,Marubeni Coal Pty. Ltd.,6.66,,,,,
53,53,Australia,Rollestone open pit coal mine,Mine,-24.45,148.41,2007,Coal: black,"90 kilometers south southeast of Emerald, Queensland",F,S,Xstrata plc.,True,2007,"Xstrata plc., 75%",Xstrata plc.,75,Itochu Corp.,12.5,Active,8000,thousand metric tons per year,,847
,,Australia,Rollestone open pit coal mine,,,,,,,,,,,,,,,Sumitomo Corp.,12.5,,,,,
54,54,Australia,Mount Owen open pit coal mine,Mine,-32.45,150.97,2007,Coal: black,"20 kilometers northwest of Singleton, near Ravensworth, New South Wales",F,S,Xstrata plc.,True,2007,"Xstrata plc, 100%",Xstrata plc,100,,,Active,7700,thousand metric tons per year,,847
55,55,Australia,"Dawson Coal complex (includes Moura, Theodore and Taroom)",Mine,-24.71,150.06,2007,Coal: black,"230 kilometers west of Bundaberg, Queensland",F,,Anglo American Plc,True,2007,"Anglo American Plc, 51%",Anglo American Plc,51,Mitsui &Co. (Australia) Ltd.,49,Active,7000,thousand metric tons per year,,847
